tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-01T23:00:00,109.4,6.0,热带风暴(TS),8,18,西,16.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-02T02:00:00,109.1,6.1,热带风暴(TS),8,18,西,15.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-02T05:00:00,108.8,6.2,热带风暴(TS),8,18,西,17.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-02T08:00:00,108.6,6.0,热带风暴(TS),8,18,西,15.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-02T11:00:00,108.6,5.8,热带风暴(TS),8,18,西,18.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-02T14:00:00,107.8,6.2,热带风暴(TS),8,18,西,19.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-02T17:00:00,107.6,6.2,热带风暴(TS),8,18,西,18.0,1000,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-02T20:00:00,106.9,6.2,热带风暴(TS),8,20,西,17.0,998,250.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-02T23:00:00,106.3,6.2,热带风暴(TS),8,20,西,17.0,998,280.0,0.0,0.0,"{'ne': 280, 'se': 180, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-03T02:00:00,105.6,6.2,热带风暴(TS),9,23,西西北,16.0,995,280.0,0.0,0.0,"{'ne': 280, 'se': 180, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-03T05:00:00,105.3,6.3,热带风暴(TS),9,23,西西北,14.0,995,280.0,0.0,0.0,"{'ne': 280, 'se': 180, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-03T08:00:00,104.8,6.3,热带风暴(TS),9,23,西西北,12.0,995,280.0,0.0,0.0,"{'ne': 280, 'se': 180, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-03T14:00:00,104.3,6.3,热带风暴(TS),9,23,西西北,18.0,995,280.0,0.0,0.0,"{'ne': 280, 'se': 180, 'sw': 250, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-03T20:00:00,103.4,6.5,强热带风暴(STS),10,25,西西北,19.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 200, 'sw': 280, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-04T02:00:00,102.8,6.9,强热带风暴(STS),10,25,西西北,16.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 200, 'sw': 280, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-04T08:00:00,101.6,7.8,强热带风暴(STS),10,28,西西北,18.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 280, 'sw': 200, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-04T14:00:00,100.6,8.1,强热带风暴(STS),10,25,西,15.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 280, 'sw': 200, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-04T20:00:00,99.8,8.5,热带风暴(TS),9,23,西,15.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-05T02:00:00,99.2,8.3,热带风暴(TS),8,20,西西北,16.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201901,201901,帕布,Pabuk,0,2019-01-01T14:00:00,2019-01-05T08:00:00,"[{'position': '泰国洛坤附近沿海', 'land_time': '2019-01-04T15:20:00', 'lng': 100.27, 'lat': 8.25}]",2019-01-05T08:00:00,98.5,8.7,热带风暴(TS),8,18,西西北,20.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-20T02:00:00,155.1,5.1,热带风暴(TS),8,18,西,20.0,1000,300.0,0.0,0.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-20T05:00:00,154.9,5.0,热带风暴(TS),8,20,西,17.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-20T08:00:00,154.6,4.8,热带风暴(TS),9,23,西西北,18.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-20T14:00:00,153.8,4.9,热带风暴(TS),9,23,西西北,20.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-20T17:00:00,153.1,5.2,热带风暴(TS),9,23,西西北,20.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-20T20:00:00,152.7,5.2,强热带风暴(STS),10,25,西西北,22.0,985,400.0,0.0,0.0,"{'ne': 300, 'se': 200, 'sw': 300, 'nw': 400}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-21T02:00:00,151.5,5.5,强热带风暴(STS),11,30,西西北,20.0,980,400.0,70.0,0.0,"{'ne': 300, 'se': 200, 'sw': 300, 'nw': 400}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-21T05:00:00,151.1,5.8,强热带风暴(STS),11,30,西西北,20.0,980,400.0,70.0,0.0,"{'ne': 300, 'se': 200, 'sw': 300, 'nw': 400}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-21T08:00:00,150.6,6.0,强热带风暴(STS),11,30,西北,20.0,980,400.0,70.0,0.0,"{'ne': 300, 'se': 200, 'sw': 300, 'nw': 400}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-21T14:00:00,149.7,6.6,台风(TY),12,35,西北,20.0,970,400.0,80.0,40.0,"{'ne': 300, 'se': 200, 'sw': 300, 'nw': 400}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-21T17:00:00,148.8,7.1,台风(TY),13,38,西北,20.0,965,400.0,80.0,40.0,"{'ne': 300, 'se': 200, 'sw': 300, 'nw': 400}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-21T20:00:00,148.6,7.1,台风(TY),13,38,西北,20.0,965,400.0,80.0,40.0,"{'ne': 300, 'se': 200, 'sw': 300, 'nw': 400}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-22T02:00:00,148.1,7.4,台风(TY),13,38,西北,25.0,965,400.0,80.0,40.0,"{'ne': 300, 'se': 200, 'sw': 300, 'nw': 400}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-22T05:00:00,147.6,8.0,台风(TY),13,40,西北,25.0,960,400.0,80.0,40.0,"{'ne': 350, 'se': 220, 'sw': 350, 'nw': 400}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-22T08:00:00,147.0,8.4,台风(TY),13,40,西北,24.0,960,400.0,80.0,40.0,"{'ne': 350, 'se': 220, 'sw': 350, 'nw': 400}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-22T14:00:00,146.0,9.3,强台风(STY),14,42,西北,20.0,955,350.0,120.0,60.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-22T17:00:00,145.5,9.5,强台风(STY),14,45,西北,20.0,950,350.0,120.0,60.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-22T20:00:00,145.0,9.9,强台风(STY),14,45,西北,20.0,950,350.0,120.0,60.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-23T02:00:00,144.0,10.2,强台风(STY),15,48,西北,15.0,945,350.0,120.0,60.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-23T05:00:00,143.8,10.5,强台风(STY),15,48,西北,15.0,945,350.0,120.0,60.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-23T08:00:00,143.7,10.7,强台风(STY),15,48,西北,15.0,945,350.0,120.0,60.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-23T14:00:00,143.2,11.4,强台风(STY),15,50,西北,12.0,940,350.0,120.0,60.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-23T17:00:00,143.1,11.7,超强台风(Super TY),16,55,西北,12.0,930,350.0,120.0,60.0,"{'ne': 350, 'se': 300, 'sw': 260, 'nw': 350}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-23T20:00:00,142.7,12.1,超强台风(Super TY),17,58,西北,10.0,925,360.0,120.0,60.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-24T02:00:00,142.4,12.4,超强台风(Super TY),17,58,西北,10.0,925,360.0,120.0,60.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-24T05:00:00,142.2,12.5,超强台风(Super TY),16,55,西北,10.0,930,360.0,120.0,60.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-24T08:00:00,142.1,12.6,超强台风(Super TY),16,52,西西北,10.0,935,360.0,120.0,60.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-24T14:00:00,141.7,12.9,超强台风(Super TY),16,52,西西北,10.0,935,360.0,120.0,60.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
201902,201902,蝴蝶,Wutip,0,2019-02-20T02:00:00,2019-02-28T14:00:00,[],2019-02-24T17:00:00,141.4,13.1,强台风(STY),15,50,西西北,7.0,940,360.0,120.0,60.0,"{'ne': 360, 'se': 300, 'sw': 280, 'nw': 360}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
