tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-05T02:00:00,138.4,14.5,强热带风暴(STS),10,28,西西北,28.0,982,300.0,80.0,0.0,"{'ne': 300, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 80, 'se': 60, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-05T05:00:00,137.5,15.3,强热带风暴(STS),11,30,,,980,300.0,80.0,,"{'ne': 300, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 80, 'se': 60, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-05T08:00:00,136.5,15.2,台风(TY),12,33,西北,30.0,975,300.0,80.0,0.0,"{'ne': 300, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 80, 'se': 60, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-05T14:00:00,135.1,16.2,台风(TY),13,40,西北,30.0,960,350.0,110.0,40.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 110, 'se': 100, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-05T17:00:00,134.5,16.6,强台风(STY),14,45,,,950,350.0,120.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-05T20:00:00,133.6,17.1,超强台风(Super TY),16,52,西北,30.0,935,350.0,110.0,40.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 110, 'se': 100, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-06T02:00:00,132.0,17.9,超强台风(Super TY),17,60,西西北,30.0,920,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-06T05:00:00,131.0,18.3,超强台风(Super TY),17,65,西西北,30.0,910,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-06T08:00:00,130.2,18.7,超强台风(Super TY),17,65,西西北,30.0,910,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-06T11:00:00,129.3,19.0,超强台风(Super TY),17,68,,,905,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-06T14:00:00,128.6,19.4,超强台风(Super TY),17,68,西西北,30.0,905,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-06T17:00:00,127.7,19.8,超强台风(Super TY),17,68,西西北,30.0,905,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-06T20:00:00,127.0,20.1,超强台风(Super TY),17,68,西西北,27.0,905,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-06T23:00:00,126.3,20.4,超强台风(Super TY),17,68,西西北,26.0,905,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T02:00:00,125.6,20.7,超强台风(Super TY),17,68,西西北,20.0,905,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T05:00:00,125.0,21.1,超强台风(Super TY),17,60,西西北,20.0,915,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T06:00:00,124.8,21.1,超强台风(Super TY),17,60,西西北,20.0,915,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T07:00:00,124.6,21.3,超强台风(Super TY),17,60,西西北,20.0,915,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T08:00:00,124.5,21.3,超强台风(Super TY),17,60,西西北,18.0,915,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T09:00:00,124.3,21.3,超强台风(Super TY),17,60,西西北,18.0,915,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T10:00:00,124.1,21.3,超强台风(Super TY),17,60,西西北,17.0,915,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T11:00:00,123.9,21.3,超强台风(Super TY),17,60,西西北,18.0,915,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T12:00:00,123.7,21.4,超强台风(Super TY),17,62,西西北,18.0,915,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T13:00:00,123.6,21.4,超强台风(Super TY),17,62,西西北,18.0,915,350.0,150.0,70.0,"{'ne': 350, 'se': 320, 'sw': 280, 'nw': 350}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T14:00:00,123.5,21.5,超强台风(Super TY),17,62,西北,18.0,915,320.0,150.0,70.0,"{'ne': 320, 'se': 280, 'sw': 280, 'nw': 320}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T15:00:00,123.3,21.6,超强台风(Super TY),17,62,西北,17.0,915,320.0,150.0,70.0,"{'ne': 320, 'se': 280, 'sw': 280, 'nw': 320}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T16:00:00,123.2,21.7,超强台风(Super TY),17,62,西北,17.0,915,320.0,150.0,70.0,"{'ne': 320, 'se': 280, 'sw': 280, 'nw': 320}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T17:00:00,123.0,21.8,超强台风(Super TY),17,62,西北,17.0,915,320.0,150.0,70.0,"{'ne': 320, 'se': 280, 'sw': 280, 'nw': 320}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T18:00:00,122.9,21.8,超强台风(Super TY),17,62,西北,17.0,915,320.0,150.0,70.0,"{'ne': 320, 'se': 280, 'sw': 280, 'nw': 320}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T19:00:00,122.8,21.8,超强台风(Super TY),17,62,西西北,16.0,915,320.0,150.0,70.0,"{'ne': 320, 'se': 280, 'sw': 280, 'nw': 320}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T20:00:00,122.7,21.9,超强台风(Super TY),17,62,西西北,16.0,915,320.0,150.0,70.0,"{'ne': 320, 'se': 280, 'sw': 280, 'nw': 320}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T21:00:00,122.5,21.9,超强台风(Super TY),17,62,西北,16.0,915,320.0,150.0,70.0,"{'ne': 320, 'se': 280, 'sw': 280, 'nw': 320}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
201601,尼伯特,Nepartak,0,2016-07-03T08:00:00,2016-07-10T11:00:00,"[{'position': '台湾台东县太麻里乡', 'land_time': '2016-07-08T05:50:00', 'lng': 120.9665, 'lat': 22.5}, {'position': '福建泉州石狮市', 'land_time': '2016-07-09T13:45:00', 'lng': 118.7, 'lat': 24.7}]",2016-07-07T22:00:00,122.4,21.9,超强台风(Super TY),17,62,西北,15.0,915,320.0,150.0,70.0,"{'ne': 320, 'se': 280, 'sw': 280, 'nw': 320}","{'ne': 150, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
