tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-14T23:00:00,124.2,12.6,台风(TY),12,35,西北,15.0,970,250.0,60.0,10.0,"{'ne': 250, 'se': 180, 'sw': 180, 'nw': 160}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 10, 'se': 10, 'sw': 10, 'nw': 10}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-15T02:00:00,123.7,12.8,台风(TY),12,35,西北,17.0,970,250.0,60.0,10.0,"{'ne': 250, 'se': 180, 'sw': 180, 'nw': 160}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 10, 'se': 10, 'sw': 10, 'nw': 10}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-15T05:00:00,123.4,12.8,台风(TY),12,35,西北,19.0,970,250.0,60.0,10.0,"{'ne': 250, 'se': 180, 'sw': 180, 'nw': 160}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 10, 'se': 10, 'sw': 10, 'nw': 10}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-15T08:00:00,122.9,13.2,台风(TY),12,35,西北,18.0,970,250.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 160, 'nw': 160}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-15T11:00:00,122.3,13.5,台风(TY),12,35,西北,18.0,970,250.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 160, 'nw': 160}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-15T14:00:00,121.8,13.9,台风(TY),12,35,西北,21.0,970,250.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 160, 'nw': 160}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-15T17:00:00,121.6,14.3,台风(TY),12,33,北西北,21.0,975,250.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 160, 'nw': 160}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-15T20:00:00,121.4,14.8,强热带风暴(STS),11,30,北西北,20.0,980,250.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 160, 'nw': 160}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-15T23:00:00,121.3,15.3,强热带风暴(STS),10,25,北西北,22.0,985,230.0,0.0,0.0,"{'ne': 230, 'se': 160, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-16T02:00:00,121.2,15.9,强热带风暴(STS),10,25,北西北,20.0,985,230.0,0.0,0.0,"{'ne': 230, 'se': 160, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-16T05:00:00,120.8,16.3,热带风暴(TS),9,23,北西北,24.0,990,230.0,0.0,0.0,"{'ne': 230, 'se': 160, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-16T08:00:00,120.4,16.8,热带风暴(TS),9,23,北,19.0,990,230.0,0.0,0.0,"{'ne': 230, 'se': 160, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-16T11:00:00,120.2,17.3,热带风暴(TS),9,23,北,18.0,990,230.0,0.0,0.0,"{'ne': 230, 'se': 160, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-16T14:00:00,120.0,18.1,热带风暴(TS),8,20,北,17.0,995,230.0,0.0,0.0,"{'ne': 230, 'se': 160, 'sw': 140, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202001,202001,黄蜂,Vongfong,0,2020-05-12T20:00:00,2020-05-16T17:00:00,[],2020-05-16T17:00:00,120.1,18.6,热带低压(TD),7,16,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-11T20:00:00,121.8,15.0,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-11T23:00:00,121.5,15.2,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T02:00:00,120.6,15.5,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T05:00:00,120.3,15.7,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T08:00:00,119.9,16.0,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T11:00:00,119.3,16.3,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T14:00:00,118.3,16.5,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T17:00:00,117.6,17.0,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T20:00:00,117.2,17.1,热带风暴(TS),8,18,西北,17.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 140, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T21:00:00,117.1,17.1,热带风暴(TS),8,18,西北,18.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 140, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T22:00:00,117.0,17.2,热带风暴(TS),8,18,西北,18.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 140, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-12T23:00:00,116.9,17.2,热带风暴(TS),8,20,西北,19.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 140, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T00:00:00,116.7,17.3,热带风暴(TS),8,20,西北,19.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 140, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T01:00:00,116.5,17.4,热带风暴(TS),8,20,北西北,20.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 140, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T02:00:00,116.3,17.5,热带风暴(TS),8,20,西北,18.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 140, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T03:00:00,116.2,17.6,热带风暴(TS),8,20,西北,18.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T04:00:00,116.1,17.7,热带风暴(TS),8,20,西北,18.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T05:00:00,116.0,17.8,热带风暴(TS),8,20,西北,18.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T06:00:00,115.9,17.9,热带风暴(TS),8,20,西北,18.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T07:00:00,115.8,18.0,热带风暴(TS),8,20,西北,17.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T08:00:00,115.8,18.2,热带风暴(TS),8,20,西北,20.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T09:00:00,115.8,18.4,热带风暴(TS),8,20,西北,20.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T10:00:00,115.8,18.6,热带风暴(TS),8,20,西北,20.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T11:00:00,115.7,18.7,热带风暴(TS),8,20,西北,20.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T12:00:00,115.6,18.8,热带风暴(TS),8,20,西北,20.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T13:00:00,115.5,18.9,热带风暴(TS),8,20,西北,20.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T14:00:00,115.5,19.1,热带风暴(TS),8,20,西北,20.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202002,202002,鹦鹉,Nuri,0,2020-06-12T20:00:00,2020-06-14T17:00:00,"[{'position': '广东省阳江市海陵岛沿海', 'land_time': '2020-06-14T08:50:00', 'lng': 111.9, 'lat': 21.6}]",2020-06-13T15:00:00,115.4,19.3,热带风暴(TS),8,20,西北,25.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
