tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-15T23:00:00,115.0,15.9,强台风(STY),14,45,西北北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T02:00:00,115.0,16.2,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T05:00:00,115.0,16.5,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T08:00:00,114.9,16.8,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T11:00:00,114.9,17.2,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T12:00:00,114.9,17.4,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T13:00:00,114.9,17.6,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T14:00:00,114.9,17.8,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T15:00:00,114.9,17.9,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T16:00:00,115.0,18.1,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T17:00:00,115.0,18.3,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T18:00:00,115.0,18.5,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T19:00:00,115.0,18.7,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T20:00:00,115.1,18.8,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T21:00:00,115.1,18.9,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T22:00:00,115.1,19.0,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-16T23:00:00,115.1,19.2,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T00:00:00,115.1,19.3,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T01:00:00,115.1,19.4,强台风(STY),14,45,,,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T02:00:00,115.1,19.8,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T03:00:00,115.2,19.6,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T04:00:00,115.2,19.7,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T05:00:00,115.3,19.9,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T06:00:00,115.5,20.1,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T07:00:00,115.5,20.3,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T08:00:00,115.6,20.5,强台风(STY),14,45,东北北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T09:00:00,115.6,20.6,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T10:00:00,115.6,20.7,强台风(STY),14,45,北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T11:00:00,115.7,20.9,强台风(STY),14,45,东北北,20.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T12:00:00,115.8,21.0,强台风(STY),14,45,东北北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T13:00:00,115.9,21.1,强台风(STY),14,45,东北北,15.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T14:00:00,116.0,21.2,强台风(STY),14,45,东北北,20.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T15:00:00,116.2,21.4,强台风(STY),14,45,东北北,25.0,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T16:00:00,116.3,21.7,强台风(STY),14,45,,,945,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T17:00:00,116.4,21.9,台风(TY),13,40,,,955,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T18:00:00,116.5,22.0,台风(TY),13,40,东北北,25.0,955,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T19:00:00,116.6,22.2,台风(TY),13,40,东北北,25.0,955,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T20:00:00,116.7,22.4,台风(TY),13,40,东北北,25.0,955,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T21:00:00,116.7,22.6,台风(TY),13,40,东北北,25.0,955,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T22:00:00,116.8,22.8,台风(TY),13,40,东北北,25.0,955,540.0,160.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-17T23:00:00,116.8,23.0,台风(TY),13,40,东北北,25.0,955,500.0,150.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T00:00:00,116.9,23.2,台风(TY),13,40,,,955,500.0,150.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T01:00:00,116.9,23.3,台风(TY),13,40,,,955,500.0,150.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T02:00:00,116.9,23.5,台风(TY),12,35,,,960,500.0,150.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T03:00:00,117.2,23.7,台风(TY),12,35,,,960,400.0,100.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T04:00:00,117.3,23.8,强热带风暴(STS),11,30,,,970,400.0,50.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T05:00:00,117.4,23.9,强热带风暴(STS),10,25,,,980,350.0,50.0,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T06:00:00,117.6,24.1,热带风暴(TS),9,23,,,985,350.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T07:00:00,117.7,24.2,热带风暴(TS),9,23,,,985,350.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T08:00:00,117.9,24.4,热带风暴(TS),8,20,东北,25.0,990,350.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T09:00:00,118.0,24.6,热带风暴(TS),8,20,东北,25.0,990,350.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T10:00:00,118.3,24.8,热带风暴(TS),8,20,东北,30.0,990,350.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T11:00:00,118.5,24.9,热带风暴(TS),8,20,,,990,,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T12:00:00,118.9,25.3,热带风暴(TS),8,18,东北,30.0,995,350.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T13:00:00,119.1,25.7,热带风暴(TS),8,18,东北,35.0,995,350.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T14:00:00,119.2,25.9,热带风暴(TS),8,18,东北,30.0,995,350.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T15:00:00,119.3,26.2,热带风暴(TS),8,18,东北,30.0,995,350.0,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T16:00:00,119.5,26.6,热带低压(TD),7,16,东北,35.0,998,,,,
200601,珍珠,Chanchu,0,2006-05-09T20:00:00,2006-05-18T17:00:00,[],2006-05-18T17:00:00,119.6,26.8,热带低压(TD),7,16,东北,35.0,998,,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-27T08:00:00,115.3,16.9,热带低压(TD),7,15,西北,20.0,1000,,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-27T11:00:00,115.3,16.9,热带风暴(TS),8,18,西北西,10.0,998,120.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-27T14:00:00,115.1,17.1,热带风暴(TS),8,18,西北,10.0,996,120.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-27T17:00:00,114.6,17.6,热带风暴(TS),8,18,西北,20.0,996,120.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-27T18:00:00,114.3,17.8,热带风暴(TS),8,18,西北,20.0,996,120.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-27T20:00:00,113.8,18.1,热带风暴(TS),8,18,西北,20.0,996,120.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-28T02:00:00,113.1,18.4,热带风暴(TS),8,20,西北,15.0,995,130.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-28T05:00:00,112.8,18.8,热带风暴(TS),8,20,西北,20.0,995,130.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-28T08:00:00,111.9,19.0,热带风暴(TS),8,20,西北,20.0,995,130.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-28T11:00:00,111.6,19.3,热带风暴(TS),8,20,西北,20.0,995,130.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-28T14:00:00,111.5,19.7,热带风暴(TS),8,20,西北,20.0,995,130.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-28T17:00:00,111.2,19.9,热带风暴(TS),8,20,,,995,130.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-28T20:00:00,110.9,20.2,热带风暴(TS),8,20,西北,20.0,995,130.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-28T23:00:00,110.8,20.4,热带风暴(TS),8,18,西北,15.0,996,120.0,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-29T02:00:00,110.6,20.6,热带低压(TD),7,15,西北,10.0,998,,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-29T05:00:00,110.4,20.9,热带低压(TD),7,15,西北,15.0,998,,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-29T08:00:00,110.5,21.3,热带低压(TD),7,15,北,10.0,998,,,,
200602,杰拉华,Jelawat,0,2006-06-27T08:00:00,2006-06-29T11:00:00,[],2006-06-29T11:00:00,110.1,21.6,热带低压(TD),6,12,,,999,,,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-01T02:00:00,137.9,7.4,热带风暴(TS),8,18,,,998,100.0,,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-01T08:00:00,137.8,8.4,热带风暴(TS),8,18,西北,15.0,998,,,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-01T14:00:00,137.4,9.4,热带风暴(TS),9,23,西北,15.0,990,150.0,,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-01T20:00:00,136.7,10.2,热带风暴(TS),9,23,西北,15.0,990,200.0,,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-02T02:00:00,136.2,10.7,强热带风暴(STS),10,25,西北,15.0,988,260.0,50.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-02T08:00:00,135.9,10.9,强热带风暴(STS),10,25,西北,15.0,988,260.0,50.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-02T14:00:00,135.4,11.2,强热带风暴(STS),10,25,西北,15.0,988,260.0,50.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-02T20:00:00,134.9,11.8,强热带风暴(STS),10,25,西北,15.0,988,260.0,50.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-03T02:00:00,134.5,12.2,强热带风暴(STS),10,25,西北,15.0,988,260.0,50.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-03T08:00:00,134.4,12.3,强热带风暴(STS),10,28,西北,10.0,985,300.0,80.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-03T14:00:00,134.4,13.1,台风(TY),12,33,西北,10.0,975,350.0,150.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-03T20:00:00,134.2,14.1,台风(TY),12,35,西北,15.0,970,400.0,150.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-04T02:00:00,133.6,14.7,台风(TY),12,35,西北,15.0,970,400.0,150.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-04T08:00:00,133.2,15.2,台风(TY),12,35,西北,15.0,970,400.0,150.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-04T14:00:00,132.6,16.1,台风(TY),13,40,西北,15.0,960,400.0,150.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-04T20:00:00,132.2,16.8,强台风(STY),14,45,,15.0,950,450.0,180.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-05T02:00:00,131.6,17.4,强台风(STY),15,50,,,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-05T08:00:00,130.8,17.9,强台风(STY),15,50,西北,15.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-05T14:00:00,130.1,18.3,超强台风(Super TY),16,55,西北,15.0,930,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-05T20:00:00,129.7,18.5,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-06T02:00:00,129.3,18.8,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-06T08:00:00,128.8,19.3,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-06T11:00:00,128.7,19.5,强台风(STY),15,50,西北北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-06T14:00:00,128.5,19.6,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-06T17:00:00,128.3,19.9,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-06T20:00:00,128.2,20.1,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-06T23:00:00,128.1,20.3,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-07T02:00:00,127.8,20.5,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-07T05:00:00,127.7,20.7,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-07T08:00:00,127.6,20.7,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-07T11:00:00,127.5,21.0,强台风(STY),15,50,西北,10.0,940,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-07T14:00:00,127.4,21.4,超强台风(Super TY),16,55,西北,10.0,930,,,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-07T17:00:00,127.2,21.8,超强台风(Super TY),16,55,西北北,13.0,930,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-07T20:00:00,127.1,22.1,超强台风(Super TY),16,55,西北北,10.0,930,450.0,200.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-07T23:00:00,127.0,22.4,强台风(STY),15,50,西北北,10.0,940,450.0,190.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-08T02:00:00,126.6,22.6,强台风(STY),15,50,西北,12.0,940,450.0,190.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-08T05:00:00,126.6,23.0,强台风(STY),15,50,西北北,12.0,940,450.0,180.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-08T08:00:00,126.5,23.2,强台风(STY),15,50,北,10.0,940,450.0,180.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-08T11:00:00,126.4,23.6,强台风(STY),15,50,西北北,10.0,940,450.0,180.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-08T14:00:00,126.4,24.1,强台风(STY),14,45,北,15.0,950,450.0,180.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-08T17:00:00,126.2,24.6,强台风(STY),14,45,西北北,20.0,950,450.0,180.0,,
200603,艾云尼,Ewiniar,0,2006-07-01T02:00:00,2006-07-11T08:00:00,[],2006-07-08T20:00:00,126.0,25.0,强台风(STY),14,45,西北北,15.0,950,450.0,180.0,,
