tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-03T14:00:00,114.8,10.9,热带风暴(TS),8,18,西,22.0,1000,120.0,0.0,0.0,"{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-03T17:00:00,114.1,11.2,热带风暴(TS),8,18,西,23.0,1000,120.0,0.0,0.0,"{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-03T20:00:00,113.0,11.0,热带风暴(TS),8,18,西,18.0,1000,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-03T23:00:00,112.6,11.5,热带风暴(TS),8,18,西,18.0,1000,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-04T02:00:00,112.2,11.6,热带风暴(TS),8,18,西,20.0,1000,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-04T05:00:00,111.8,11.6,热带风暴(TS),8,18,西,21.0,1000,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-04T08:00:00,111.0,12.3,热带低压(TD),7,16,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201801,201801,布拉万,Bolaven,0,2018-01-03T08:00:00,2018-01-04T11:00:00,[],2018-01-04T11:00:00,110.4,12.6,热带低压(TD),7,15,,,1004,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-11T08:00:00,136.6,6.6,热带风暴(TS),8,18,西西北,30.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 80, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-11T14:00:00,135.9,6.7,热带风暴(TS),8,20,西西北,25.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-11T17:00:00,135.3,6.7,热带风暴(TS),8,20,西西北,25.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-11T20:00:00,134.5,7.0,热带风暴(TS),8,20,西西北,30.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-12T02:00:00,133.0,7.2,热带风暴(TS),8,20,西西北,30.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-12T05:00:00,132.4,7.3,热带风暴(TS),8,20,西西北,30.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-12T08:00:00,131.9,7.1,热带风暴(TS),8,20,西西北,25.0,995,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-12T14:00:00,130.7,7.0,热带风暴(TS),8,18,西西北,25.0,998,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-12T17:00:00,130.1,7.1,热带风暴(TS),8,18,西西北,25.0,998,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-12T20:00:00,129.0,7.3,热带风暴(TS),8,18,西西北,27.0,998,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-12T23:00:00,127.7,7.8,热带风暴(TS),8,18,西西北,26.0,998,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-13T02:00:00,127.3,8.0,热带风暴(TS),8,18,西西北,26.0,998,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-13T05:00:00,126.8,8.2,热带风暴(TS),8,18,西西北,29.0,998,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-13T08:00:00,126.5,8.7,热带风暴(TS),8,18,西,30.0,998,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-13T11:00:00,126.0,9.0,热带风暴(TS),8,18,西,30.0,998,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-13T14:00:00,124.7,9.2,热带风暴(TS),8,18,西,30.0,998,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-13T17:00:00,124.0,9.0,热带风暴(TS),8,18,西,30.0,1000,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-13T20:00:00,123.2,9.0,热带风暴(TS),8,18,西,31.0,1000,200.0,0.0,0.0,"{'ne': 100, 'se': 100, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-13T23:00:00,122.6,9.0,热带风暴(TS),8,18,西,30.0,1000,200.0,0.0,0.0,"{'ne': 100, 'se': 50, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-14T02:00:00,122.0,9.0,热带风暴(TS),8,18,西,26.0,1000,200.0,0.0,0.0,"{'ne': 100, 'se': 50, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-14T05:00:00,121.4,9.0,热带风暴(TS),8,18,西,24.0,1008,200.0,0.0,0.0,"{'ne': 100, 'se': 50, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-14T08:00:00,120.8,8.9,热带风暴(TS),8,18,西,23.0,1008,200.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-14T11:00:00,120.2,8.7,热带风暴(TS),8,18,西西北,23.0,1008,200.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-14T14:00:00,119.4,8.7,热带风暴(TS),8,18,西西北,20.0,1008,200.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-14T17:00:00,119.0,8.7,热带风暴(TS),8,18,西西北,23.0,1008,200.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-14T20:00:00,118.5,8.7,热带风暴(TS),8,18,西,20.0,1008,200.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-14T23:00:00,118.0,8.7,热带风暴(TS),8,18,西,17.0,1008,200.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-15T02:00:00,117.7,8.7,热带风暴(TS),8,18,西,14.0,1008,200.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201802,201802,三巴,Sanba,0,2018-02-11T08:00:00,2018-02-15T05:00:00,"[{'position': '菲律宾棉兰老岛', 'land_time': '2018-02-13T10:30:00', 'lng': 126.3, 'lat': 8.8}]",2018-02-15T05:00:00,117.3,8.7,热带风暴(TS),8,18,西,11.0,1008,200.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-25T14:00:00,140.4,6.3,热带风暴(TS),8,18,西西北,21.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 100, 'sw': 100, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-25T17:00:00,140.0,6.4,热带风暴(TS),8,18,西西北,22.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 100, 'sw': 100, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-25T20:00:00,139.0,6.8,热带风暴(TS),8,18,西西北,25.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 100, 'sw': 100, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-26T02:00:00,138.4,7.3,热带风暴(TS),8,18,西西北,29.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 100, 'sw': 100, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-26T05:00:00,138.0,7.6,热带风暴(TS),8,18,西西北,24.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 100, 'sw': 100, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-26T08:00:00,137.6,7.7,热带风暴(TS),8,20,西西北,21.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-26T14:00:00,136.8,8.0,热带风暴(TS),8,20,北西北,18.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-26T17:00:00,136.5,8.2,热带风暴(TS),8,20,北西北,17.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-26T20:00:00,135.9,8.8,热带风暴(TS),8,20,北西北,15.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-27T02:00:00,135.3,9.6,热带风暴(TS),8,20,北西北,16.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-27T05:00:00,135.0,10.0,热带风暴(TS),8,20,北西北,13.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201803,201803,杰拉华,Jelawat,0,2018-03-25T14:00:00,2018-04-01T08:00:00,[],2018-03-27T08:00:00,134.8,9.9,热带风暴(TS),8,20,北西北,15.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
