tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202101,202101,杜鹃,Dujuan,0,2021-02-18T14:00:00,2021-02-22T05:00:00,[],2021-02-21T23:00:00,127.5,9.9,热带风暴(TS),8,18,西西北,23.0,998,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202101,202101,杜鹃,Dujuan,0,2021-02-18T14:00:00,2021-02-22T05:00:00,[],2021-02-22T02:00:00,126.0,10.4,热带风暴(TS),8,18,西西北,25.0,998,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202101,202101,杜鹃,Dujuan,0,2021-02-18T14:00:00,2021-02-22T05:00:00,[],2021-02-22T05:00:00,124.6,10.7,热带风暴(TS),8,18,西西北,21.0,998,200.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-14T02:00:00,137.4,7.8,热带风暴(TS),8,18,北东北,7.0,998,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-14T05:00:00,137.4,7.9,热带风暴(TS),8,18,北,7.0,998,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-14T08:00:00,137.3,8.2,热带风暴(TS),8,18,北西北,5.0,998,240.0,0.0,0.0,"{'ne': 180, 'se': 120, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-14T14:00:00,137.0,8.4,热带风暴(TS),8,20,西北,5.0,995,240.0,0.0,0.0,"{'ne': 180, 'se': 120, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-14T17:00:00,136.8,8.5,热带风暴(TS),8,20,西西北,5.0,995,240.0,0.0,0.0,"{'ne': 180, 'se': 120, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-14T20:00:00,136.7,8.6,热带风暴(TS),8,20,西西北,5.0,995,240.0,0.0,0.0,"{'ne': 180, 'se': 120, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-15T02:00:00,136.4,8.7,热带风暴(TS),9,23,西西北,5.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 120, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-15T05:00:00,136.4,8.7,热带风暴(TS),9,23,西西北,5.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 120, 'sw': 180, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-15T08:00:00,136.4,8.7,热带风暴(TS),9,23,西西北,8.0,990,240.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 200, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-15T14:00:00,136.0,8.7,热带风暴(TS),9,23,西西北,10.0,990,240.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 200, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-15T17:00:00,135.8,8.8,强热带风暴(STS),10,25,西西北,8.0,985,240.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 200, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-15T20:00:00,135.6,8.8,强热带风暴(STS),10,25,西西北,10.0,985,240.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 200, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-16T02:00:00,135.5,8.8,强热带风暴(STS),10,28,西西北,14.0,982,240.0,40.0,0.0,"{'ne': 220, 'se': 220, 'sw': 200, 'nw': 240}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-16T05:00:00,135.4,8.8,强热带风暴(STS),11,30,西西北,15.0,980,240.0,50.0,0.0,"{'ne': 220, 'se': 220, 'sw': 200, 'nw': 240}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-16T08:00:00,134.8,8.9,台风(TY),12,33,西西北,15.0,975,240.0,50.0,0.0,"{'ne': 220, 'se': 220, 'sw': 200, 'nw': 240}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-16T14:00:00,133.9,9.2,台风(TY),12,33,西西北,18.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 260, 'sw': 200, 'nw': 240}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-16T17:00:00,133.6,9.2,台风(TY),12,33,西西北,18.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 260, 'sw': 200, 'nw': 240}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-16T20:00:00,133.1,9.4,台风(TY),13,38,西西北,20.0,965,260.0,80.0,30.0,"{'ne': 220, 'se': 260, 'sw': 200, 'nw': 240}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-17T02:00:00,132.2,10.0,强台风(STY),15,48,西西北,23.0,945,260.0,100.0,45.0,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 240}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 45, 'se': 45, 'sw': 45, 'nw': 45}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-17T05:00:00,131.9,10.3,强台风(STY),15,50,西西北,22.0,940,260.0,100.0,45.0,"{'ne': 220, 'se': 260, 'sw': 220, 'nw': 240}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 45, 'se': 45, 'sw': 45, 'nw': 45}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-17T08:00:00,131.3,10.7,强台风(STY),15,50,西西北,20.0,940,320.0,120.0,45.0,"{'ne': 320, 'se': 300, 'sw': 220, 'nw': 300}","{'ne': 120, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 45, 'se': 45, 'sw': 45, 'nw': 45}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-17T14:00:00,130.3,11.4,超强台风(Super TY),16,55,西西北,22.0,930,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-17T17:00:00,129.9,11.7,超强台风(Super TY),17,60,西西北,21.0,920,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-17T20:00:00,129.2,12.0,超强台风(Super TY),18,62,西西北,20.0,915,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-17T23:00:00,128.9,12.1,超强台风(Super TY),18,65,西北,17.0,910,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-18T02:00:00,128.4,12.5,超强台风(Super TY),18,68,西西北,16.0,905,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-18T05:00:00,128.1,12.9,超强台风(Super TY),18,68,西北,12.0,905,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-18T08:00:00,127.7,13.1,超强台风(Super TY),18,68,西北,10.0,905,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-18T11:00:00,127.4,13.4,超强台风(Super TY),18,68,西北,10.0,905,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-18T14:00:00,127.1,13.5,超强台风(Super TY),18,68,西北,10.0,905,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-18T17:00:00,126.9,13.5,超强台风(Super TY),18,65,西北,10.0,910,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-18T20:00:00,126.7,13.5,超强台风(Super TY),18,65,北西北,9.0,910,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-18T23:00:00,126.7,13.7,超强台风(Super TY),18,65,北西北,8.0,910,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-19T02:00:00,126.5,13.9,超强台风(Super TY),18,65,北西北,8.0,910,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-19T05:00:00,126.4,14.1,超强台风(Super TY),18,62,北西北,8.0,915,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-19T08:00:00,126.3,14.2,超强台风(Super TY),18,62,北,10.0,915,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-19T11:00:00,126.2,14.4,超强台风(Super TY),18,62,北,6.0,915,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-19T14:00:00,126.2,14.5,超强台风(Super TY),17,60,北,7.0,920,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-19T17:00:00,126.3,14.7,超强台风(Super TY),17,58,北,8.0,925,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-19T20:00:00,126.3,14.9,超强台风(Super TY),17,58,北西北,8.0,925,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-19T23:00:00,126.3,15.0,超强台风(Super TY),16,55,北西北,9.0,930,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-20T02:00:00,126.3,15.1,超强台风(Super TY),16,55,北西北,10.0,930,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
202102,202102,舒力基,Surigae,0,2021-04-14T02:00:00,2021-04-24T17:00:00,[],2021-04-20T05:00:00,126.3,15.2,超强台风(Super TY),16,55,北西北,11.0,930,360.0,150.0,80.0,"{'ne': 360, 'se': 340, 'sw': 260, 'nw': 350}","{'ne': 150, 'se': 140, 'sw': 120, 'nw': 150}","{'ne': 80, 'se': 70, 'sw': 60, 'nw': 80}",,
